Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:27:04:678,,,,
15:27:04:717,,,,
15:27:04:753,,,,
15:27:04:790,,,,
15:27:04:829,,,,
15:27:04:867,,,,
15:27:04:888,,,,
15:27:04:908,,,,
15:27:04:931,,,,
15:27:04:966,,,,
15:27:05:007,,,,
15:27:05:049,,,,
15:27:05:082,,,,
15:27:05:102,,,,
15:27:05:140,,,,
15:27:05:163,,,,
15:27:05:199,,,,
15:27:05:239,,,,
15:27:05:260,,,,
15:27:05:317,,,,
15:27:05:354,,,,
15:27:05:392,,,,
15:27:05:413,,,,
15:27:05:451,,,,
15:27:05:470,,,,
15:27:05:492,,,,
15:27:05:513,,,,
15:27:05:554,,,,
15:27:05:577,,,,
15:27:05:603,,,,
15:27:05:636,,,,
15:27:05:656,,,,
15:27:05:693,,,,
15:27:05:752,,,,
15:27:05:792,,,,
15:27:05:829,,,,
15:27:05:869,,,,
15:27:05:910,,,,
15:27:05:929,,,,
15:27:05:966,,,,
15:27:06:007,,,,
15:27:06:025,,,,
15:27:06:061,,,,
15:27:06:082,,,,
15:27:06:120,,,,
15:27:06:158,,,,
15:27:06:198,,,,
15:27:06:234,,,,
15:27:06:272,,,,
15:27:06:312,,,,
15:27:06:333,,,,
15:27:06:369,,,,
15:27:06:408,,,,
15:27:06:427,,,,
15:27:06:466,,,,
15:27:06:501,,,,
15:27:06:522,,,,
15:27:06:562,,,,
15:27:06:597,,,,
15:27:06:636,,,,
15:27:06:679,,,,
15:27:06:698,,,,
15:27:06:736,,,,
15:27:06:758,,,,
15:27:06:777,,,,
15:27:06:799,,,,
15:27:06:837,,,,
15:27:06:876,,,,
15:27:06:896,,,,
15:27:06:954,,,,
15:27:06:978,,,,
15:27:07:014,,,,
15:27:07:053,,,,
15:27:07:093,,,,
15:27:07:111,,,,
15:27:07:150,,,,
15:27:07:187,,,,
15:27:07:228,,,,
15:27:07:267,,,,
15:27:07:304,,,,
15:27:07:344,,,,
15:27:07:383,,,,
15:27:07:420,,,,
15:27:07:457,,,,
15:27:07:479,,,,
15:27:07:502,,,,
15:27:07:539,,,,
15:27:07:562,,,,
15:27:07:580,,,,
15:27:07:637,,,,
15:27:07:676,,,,
15:27:07:697,,,,
15:27:07:735,,,,
15:27:07:771,,,,
15:27:07:792,Just dropped a pin.,,,
15:27:07:792,Dropped a new pin at 4.140 -1.524 -3.625 localpos: 0.950 0.000 -2.689,,,
15:27:07:792,Closest location was: 1.3600.000-3.040 | actual distance: 0.540 | good drop | coinValue: 10.00,,,
15:27:07:792,Dropped a good pin|8|3|60.00|60.00,,,
15:27:07:813,,,,
15:27:07:833,,,,
15:27:07:895,,,,
15:27:07:919,,,,
15:27:07:962,,,,
15:27:07:980,,,,
15:27:08:017,,,,
15:27:08:056,,,,
15:27:08:095,,,,
15:27:08:115,,,,
15:27:08:136,,,,
15:27:08:177,,,,
15:27:08:198,,,,
15:27:08:255,,,,
15:27:08:292,,,,
15:27:08:314,,,,
15:27:08:333,,,,
15:27:08:354,,,,
15:27:08:390,,,,
15:27:08:412,,,,
15:27:08:451,,,,
15:27:08:490,,,,
15:27:08:529,,,,
15:27:08:547,,,,
15:27:08:606,,,,
15:27:08:645,,,,
15:27:08:682,,,,
15:27:08:704,,,,
15:27:08:742,,,,
15:27:08:765,,,,
15:27:08:784,,,,
15:27:08:825,,,,
15:27:08:868,,,,
15:27:08:913,,,,
15:27:08:932,,,,
15:27:08:954,,,,
15:27:08:993,,,,
15:27:09:013,,,,
15:27:09:050,,,,
15:27:09:108,,,,
15:27:09:129,,,,
15:27:09:168,,,,
15:27:09:188,,,,
15:27:09:225,,,,
15:27:09:265,,,,
15:27:09:304,,,,
15:27:09:342,,,,
15:27:09:382,,,,
15:27:09:421,,,,
15:27:09:456,,,,
15:27:09:497,,,,
15:27:09:515,,,,
15:27:09:551,,,,
15:27:09:608,,,,
15:27:09:647,,,,
15:27:09:685,,,,
15:27:09:705,,,,
15:27:09:743,,,,
15:27:09:764,,,,
15:27:09:783,,,,
15:27:09:804,,,,
15:27:09:843,,,,
15:27:09:881,,,,
15:27:09:917,,,,
15:27:09:938,,,,
15:27:09:978,,,,
15:27:09:997,,,,
15:27:10:035,,,,
15:27:10:093,,,,
15:27:10:115,,,,
15:27:10:134,,,,
15:27:10:154,,,,
15:27:10:193,,,,
15:27:10:233,,,,
15:27:10:251,,,,
15:27:10:289,,,,
15:27:10:327,,,,
15:27:10:366,,,,
15:27:10:385,,,,
15:27:10:407,,,,
15:27:10:443,,,,
15:27:10:484,,,,
15:27:10:503,,,,
15:27:10:560,,,,
15:27:10:596,,,,
15:27:10:616,,,,
15:27:10:636,,,,
15:27:10:694,,,,
15:27:10:732,,,,
15:27:10:752,,,,
15:27:10:773,,,,
15:27:10:812,,,,
15:27:10:852,,,,
15:27:10:875,,,,
15:27:10:913,,,,
15:27:10:935,,,,
15:27:10:954,,,,
15:27:10:978,,,,
15:27:11:012,,,,
15:27:11:031,,,,
15:27:11:070,,,,
15:27:11:104,,,,
15:27:11:142,,,,
15:27:11:179,,,,
15:27:11:216,,,,
15:27:11:237,,,,
15:27:11:295,,,,
15:27:11:334,,,,
15:27:11:354,,,,
15:27:11:390,,,,
15:27:11:428,,,,
15:27:11:466,,,,
15:27:11:485,,,,
15:27:11:528,,,,
15:27:11:562,,,,
15:27:11:604,,,,
15:27:11:664,,,,
15:27:11:683,,,,
15:27:11:723,,,,
15:27:11:780,,,,
15:27:11:818,,,,
15:27:11:857,,,,
15:27:11:899,,,,
15:27:11:918,,,,
15:27:11:938,,,,
15:27:11:976,,,,
15:27:12:014,,,,
15:27:12:054,,,,
15:27:12:115,,,,
15:27:12:153,,,,
15:27:12:174,,,,
15:27:12:196,,,,
15:27:12:231,,,,
15:27:12:268,,,,
15:27:12:309,,,,
15:27:12:348,,,,
15:27:12:367,,,,
15:27:12:407,,,,
15:27:12:465,,,,
15:27:12:504,,,,
15:27:12:540,,,,
15:27:12:598,,,,
15:27:12:620,,,,
15:27:12:641,,,,
15:27:12:662,,,,
15:27:12:699,,,,
15:27:12:721,,,,
15:27:12:758,,,,
15:27:12:814,,,,
15:27:12:854,,,,
15:27:12:874,,,,
15:27:12:935,,,,
15:27:12:955,,,,
15:27:12:992,,,,
15:27:13:050,,,,
15:27:13:069,,,,
15:27:13:089,,,,
15:27:13:131,,,,
15:27:13:166,,,,
15:27:13:187,,,,
15:27:13:225,,,,
15:27:13:245,,,,
15:27:13:286,,,,
15:27:13:306,,,,
15:27:13:344,,,,
15:27:13:382,,,,
15:27:13:421,,,,
15:27:13:459,,,,
15:27:13:518,,,,
15:27:13:537,,,,
15:27:13:576,,,,
15:27:13:633,,,,
15:27:13:672,,,,
15:27:13:693,,,,
15:27:13:733,,,,
15:27:13:773,,,,
15:27:13:810,Collected pin feedback coin: 2,,,
15:27:13:811,Collected feedback coin:10.00 round reward: 20.00,,,
15:27:13:811,Finished pindrop round:8,,,
15:27:13:811,finished current task,,9999.0,
15:27:13:811,Finished a perfect round with:20.00 total reward: 60.00,,8888.0,
15:27:13:812,,,8888.0,
15:27:13:851,,,8888.0,
15:27:13:891,,,8888.0,
15:27:13:913,,,8888.0,
15:27:13:950,,,8888.0,
15:27:13:993,,,8888.0,
15:27:14:015,,,8888.0,
15:27:14:049,,,8888.0,
15:27:14:069,,,8888.0,
15:27:14:108,,,8888.0,
15:27:14:128,,,8888.0,
15:27:14:166,,,8888.0,
15:27:14:203,,,8888.0,
15:27:14:225,,,8888.0,
15:27:14:245,,,8888.0,
15:27:14:283,,,8888.0,
15:27:14:323,,,8888.0,
15:27:14:361,,,8888.0,
15:27:14:401,,,8888.0,
15:27:14:440,,,8888.0,
15:27:14:477,,,8888.0,
15:27:14:534,,,8888.0,
15:27:14:573,,,8888.0,
15:27:14:594,,,8888.0,
15:27:14:651,,,8888.0,
15:27:14:689,,,8888.0,
15:27:14:726,,,8888.0,
15:27:14:745,,,8888.0,
15:27:14:803,,,8888.0,
15:27:14:824,,,8888.0,
15:27:14:861,,,8888.0,
15:27:14:918,,,8888.0,
15:27:14:956,,,8888.0,
15:27:14:994,,,8888.0,
15:27:15:053,,,8888.0,
15:27:15:093,,,8888.0,
15:27:15:132,,,8888.0,
15:27:15:171,,,8888.0,
15:27:15:193,,,8888.0,
15:27:15:211,,,8888.0,
15:27:15:269,,,8888.0,
15:27:15:308,,,8888.0,
15:27:15:328,,,8888.0,
15:27:15:369,,,8888.0,
15:27:15:402,,,8888.0,
15:27:15:439,,,8888.0,
15:27:15:460,,,8888.0,
15:27:15:497,,,8888.0,
15:27:15:535,,,8888.0,
15:27:15:573,,,8888.0,
15:27:15:611,,,8888.0,
15:27:15:671,,,8888.0,
15:27:15:691,,,8888.0,
15:27:15:709,,,8888.0,
15:27:15:744,,,8888.0,
15:27:15:780,,,8888.0,
15:27:15:802,,,8888.0,
15:27:15:836,,,8888.0,
15:27:15:874,,,8888.0,
15:27:15:913,,,8888.0,
15:27:15:971,,,8888.0,
15:27:16:011,,,8888.0,
15:27:16:071,,,8888.0,
15:27:16:091,,,8888.0,
15:27:16:129,,,8888.0,
15:27:16:149,,,8888.0,
15:27:16:186,,,8888.0,
15:27:16:226,,,8888.0,
15:27:16:247,,,8888.0,
15:27:16:306,,,8888.0,
15:27:16:328,,,8888.0,
15:27:16:345,,,8888.0,
15:27:16:385,,,8888.0,
15:27:16:424,,,8888.0,
15:27:16:444,,,8888.0,
15:27:16:464,,,8888.0,
15:27:16:522,,,8888.0,
15:27:16:557,,,8888.0,
15:27:16:596,,,8888.0,
15:27:16:615,,,8888.0,
15:27:16:672,,,8888.0,
15:27:16:712,,,8888.0,
15:27:16:749,,,8888.0,
15:27:16:770,,,8888.0,
15:27:16:806,,,8888.0,
15:27:16:848,,,8888.0,
15:27:16:906,,,8888.0,
15:27:16:948,,,8888.0,
15:27:17:006,,,8888.0,
15:27:17:047,,,8888.0,
15:27:17:085,,,8888.0,
15:27:17:123,,,8888.0,
15:27:17:163,,,8888.0,
15:27:17:181,,,8888.0,
15:27:17:219,,,8888.0,
15:27:17:256,,,8888.0,
15:27:17:277,,,8888.0,
15:27:17:297,,,8888.0,
15:27:17:335,,,8888.0,
15:27:17:377,,,8888.0,
15:27:17:396,,,8888.0,
15:27:17:432,,,8888.0,
15:27:17:453,,,8888.0,
15:27:17:493,,,8888.0,
15:27:17:513,,,8888.0,
15:27:17:553,,,8888.0,
15:27:17:592,,,8888.0,
15:27:17:632,,,8888.0,
15:27:17:671,,,8888.0,
15:27:17:707,,,8888.0,
15:27:17:746,,,8888.0,
15:27:17:784,,,8888.0,
15:27:17:825,,,8888.0,
15:27:17:865,,,8888.0,
15:27:17:905,,,8888.0,
15:27:17:941,,,8888.0,
15:27:17:979,,,8888.0,
15:27:18:018,,,8888.0,
15:27:18:058,,,8888.0,
15:27:18:096,,,8888.0,
15:27:18:133,,,8888.0,
15:27:18:169,,,8888.0,
15:27:18:209,,,8888.0,
15:27:18:231,,,8888.0,
15:27:18:251,,,8888.0,
15:27:18:272,,,8888.0,
15:27:18:308,,,8888.0,
15:27:18:347,,,8888.0,
15:27:18:385,,,8888.0,
15:27:18:442,,,8888.0,
15:27:18:482,,,8888.0,
15:27:18:520,,,8888.0,
15:27:18:559,,,8888.0,
15:27:18:579,,,8888.0,
15:27:18:617,,,8888.0,
15:27:18:652,,,8888.0,
15:27:18:708,,,8888.0,
15:27:18:748,,,8888.0,
15:27:18:785,,,8888.0,
15:27:18:843,,,8888.0,
15:27:18:885,,,8888.0,
15:27:18:942,,,8888.0,
15:27:18:982,,,8888.0,
15:27:19:022,,,8888.0,
15:27:19:058,,,8888.0,
15:27:19:097,,,8888.0,
15:27:19:119,,,8888.0,
15:27:19:142,,,8888.0,
15:27:19:175,,,8888.0,
15:27:19:218,,,8888.0,
15:27:19:238,,,8888.0,
15:27:19:275,,,8888.0,
15:27:19:311,,,8888.0,
15:27:19:349,,,8888.0,
15:27:19:384,,,8888.0,
15:27:19:405,,,8888.0,
15:27:19:444,,,8888.0,
15:27:19:483,,,8888.0,
15:27:19:523,,,8888.0,
15:27:19:561,,,8888.0,
15:27:19:601,,,8888.0,
15:27:19:602,Sending Headset mark,,8888.0,
15:27:19:627,,,8888.0,
15:27:19:662,,,8888.0,
15:27:19:681,,,8888.0,
15:27:19:720,,,8888.0,
15:27:19:740,,,8888.0,
15:27:19:779,,,8888.0,
15:27:19:815,,,8888.0,
15:27:19:854,,,8888.0,
15:27:19:876,,,8888.0,
15:27:19:909,,,8888.0,
15:27:19:948,,,8888.0,
15:27:19:970,,,8888.0,
15:27:20:009,,,8888.0,
15:27:20:009,Sending Headset mark,,8888.0,
15:27:20:047,,,8888.0,
15:27:20:071,,,8888.0,
15:27:20:091,,,8888.0,
15:27:20:132,,,8888.0,
15:27:20:151,,,8888.0,
15:27:20:172,,,8888.0,
15:27:20:192,,,8888.0,
15:27:20:230,,,8888.0,
15:27:20:251,,,8888.0,
15:27:20:271,,,8888.0,
15:27:20:292,,,8888.0,
15:27:20:328,,,8888.0,
15:27:20:365,,,8888.0,
15:27:20:404,,,8888.0,
15:27:20:462,,,8888.0,
15:27:20:499,,,8888.0,
15:27:20:538,,,8888.0,
15:27:20:561,,,8888.0,
15:27:20:596,,,8888.0,
15:27:20:615,Sending Headset mark,,8888.0,
15:27:20:635,,,8888.0,
15:27:20:675,,,8888.0,
15:27:20:716,,,8888.0,
15:27:20:738,,,8888.0,
15:27:20:757,,,8888.0,
15:27:20:799,,,8888.0,
15:27:20:819,,,8888.0,
15:27:20:840,,,8888.0,
15:27:20:865,,,8888.0,
15:27:20:895,,,8888.0,
15:27:20:934,,,8888.0,
15:27:20:972,,,8888.0,
15:27:21:032,,,8888.0,
15:27:21:052,,,8888.0,
15:27:21:072,,,8888.0,
15:27:21:093,,,8888.0,
15:27:21:132,,,8888.0,
15:27:21:154,,,8888.0,
15:27:21:173,,,8888.0,
15:27:21:233,,,8888.0,
15:27:21:233,Sending Headset mark,,8888.0,
15:27:21:254,,,8888.0,
15:27:21:275,,,8888.0,
15:27:21:314,,,8888.0,
15:27:21:353,,,8888.0,
15:27:21:390,,,8888.0,
15:27:21:447,,,8888.0,
15:27:21:487,,,8888.0,
15:27:21:507,,,8888.0,
15:27:21:564,,,8888.0,
15:27:21:603,,,8888.0,
15:27:21:642,,,8888.0,
15:27:21:682,,,8888.0,
15:27:21:719,,,8888.0,
15:27:21:758,,,8888.0,
15:27:21:797,,,8888.0,
15:27:21:837,,,8888.0,
15:27:21:875,,,8888.0,
15:27:21:916,,,8888.0,
15:27:21:935,,,8888.0,
15:27:21:973,,,8888.0,
15:27:22:012,,,8888.0,
15:27:22:049,,,8888.0,
15:27:22:085,,,8888.0,
15:27:22:124,,,8888.0,
15:27:22:181,,,8888.0,
15:27:22:219,,,8888.0,
15:27:22:257,,,8888.0,
15:27:22:279,,,8888.0,
15:27:22:317,,,8888.0,
15:27:22:355,,,8888.0,
15:27:22:374,,,8888.0,
15:27:22:431,,,8888.0,
15:27:22:472,,,8888.0,
15:27:22:492,,,8888.0,
15:27:22:515,,,8888.0,
15:27:22:551,,,8888.0,
15:27:22:570,,,8888.0,
15:27:22:609,,,8888.0,
15:27:22:666,,,8888.0,
15:27:22:704,,,8888.0,
15:27:22:743,,,8888.0,
15:27:22:763,,,8888.0,
15:27:22:801,,,8888.0,
15:27:22:840,,,8888.0,
15:27:22:859,,,8888.0,
15:27:22:880,,,8888.0,
15:27:22:916,,,8888.0,
15:27:22:954,,,8888.0,
15:27:22:990,,,8888.0,
15:27:23:027,,,8888.0,
15:27:23:048,,,8888.0,
15:27:23:085,,,8888.0,
15:27:23:125,,,8888.0,
15:27:23:146,,,8888.0,
15:27:23:185,,,8888.0,
15:27:23:223,,,8888.0,
15:27:23:244,,,8888.0,
15:27:23:301,,,8888.0,
15:27:23:343,,,8888.0,
15:27:23:366,,,8888.0,
15:27:23:400,,,8888.0,
15:27:23:440,,,8888.0,
15:27:23:461,,,8888.0,
15:27:23:516,,,8888.0,
15:27:23:558,,,8888.0,
15:27:23:577,,,8888.0,
15:27:23:599,,,8888.0,
15:27:23:637,,,8888.0,
15:27:23:658,,,8888.0,
15:27:23:694,,,8888.0,
15:27:23:754,,,8888.0,
15:27:23:773,,,8888.0,
15:27:23:812,,,8888.0,
15:27:23:836,,,8888.0,
15:27:23:867,,,8888.0,
15:27:23:905,,,8888.0,
15:27:23:943,,,8888.0,
15:27:24:003,,,8888.0,
15:27:24:041,,,8888.0,
15:27:24:061,,,8888.0,
15:27:24:117,,,8888.0,
15:27:24:155,,,8888.0,
15:27:24:194,,,8888.0,
15:27:24:232,,,8888.0,
15:27:24:271,,,8888.0,
15:27:24:294,,,8888.0,
15:27:24:314,,,8888.0,
15:27:24:353,,,8888.0,
15:27:24:393,,,8888.0,
15:27:24:431,,,8888.0,
15:27:24:469,,,8888.0,
15:27:24:505,,,8888.0,
15:27:24:528,,,8888.0,
15:27:24:547,,,8888.0,
15:27:24:588,,,8888.0,
15:27:24:629,,,8888.0,
15:27:24:648,,,8888.0,
15:27:24:686,,,8888.0,
15:27:24:728,,,8888.0,
15:27:24:747,,,8888.0,
15:27:24:803,,,8888.0,
15:27:24:843,,,8888.0,
15:27:24:862,,,8888.0,
15:27:24:921,,,8888.0,
15:27:24:940,,,8888.0,
15:27:24:979,,,8888.0,
15:27:25:037,,,8888.0,
15:27:25:075,,,8888.0,
15:27:25:114,,,8888.0,
15:27:25:171,,,8888.0,
15:27:25:208,,,8888.0,
15:27:25:230,,,8888.0,
15:27:25:287,,,8888.0,
15:27:25:307,,,8888.0,
15:27:25:345,,,8888.0,
15:27:25:382,,,8888.0,
15:27:25:422,,,8888.0,
15:27:25:442,,,8888.0,
15:27:25:480,,,8888.0,
15:27:25:538,,,8888.0,
15:27:25:579,,,8888.0,
15:27:25:601,,,8888.0,
15:27:25:636,,,8888.0,
15:27:25:675,,,8888.0,
15:27:25:695,,,8888.0,
15:27:25:714,,,8888.0,
15:27:25:772,,,8888.0,
15:27:25:808,,,8888.0,
15:27:25:846,,,8888.0,
15:27:25:883,,,8888.0,
15:27:25:924,,,8888.0,
15:27:25:943,,,8888.0,
15:27:25:980,,,8888.0,
15:27:26:020,,,8888.0,
15:27:26:059,,,8888.0,
15:27:26:081,,,8888.0,
15:27:26:100,,,8888.0,
15:27:26:141,,,8888.0,
15:27:26:162,,,8888.0,
15:27:26:180,,,8888.0,
15:27:26:220,,,8888.0,
15:27:26:255,,,8888.0,
15:27:26:294,,,8888.0,
15:27:26:332,,,8888.0,
15:27:26:389,,,8888.0,
15:27:26:426,,,8888.0,
15:27:26:448,,,8888.0,
15:27:26:467,,,8888.0,
15:27:26:508,,,8888.0,
15:27:26:529,,,8888.0,
15:27:26:548,,,8888.0,
15:27:26:609,,,8888.0,
15:27:26:630,,,8888.0,
15:27:26:667,,,8888.0,
15:27:26:723,,,8888.0,
15:27:26:758,,,8888.0,
15:27:26:796,,,8888.0,
15:27:26:833,,,8888.0,
15:27:26:853,,,8888.0,
15:27:26:891,,,8888.0,
15:27:26:930,,,8888.0,
15:27:26:970,,,8888.0,
15:27:27:010,,,8888.0,
15:27:27:051,,,8888.0,
15:27:27:108,,,8888.0,
15:27:27:149,,,8888.0,
15:27:27:169,,,8888.0,
15:27:27:206,,,8888.0,
15:27:27:246,,,8888.0,
15:27:27:265,,,8888.0,
15:27:27:304,,,8888.0,
15:27:27:342,,,8888.0,
15:27:27:383,,,8888.0,
15:27:27:403,,,8888.0,
15:27:27:443,,,8888.0,
15:27:27:482,,,8888.0,
15:27:27:519,,,8888.0,
15:27:27:559,,,8888.0,
15:27:27:598,,,8888.0,
15:27:27:637,,,8888.0,
15:27:27:677,,,8888.0,
15:27:27:697,,,8888.0,
15:27:27:717,,,8888.0,
15:27:27:739,,,8888.0,
15:27:27:777,,,8888.0,
15:27:27:814,,,8888.0,
15:27:27:851,,,8888.0,
15:27:27:910,,,8888.0,
15:27:27:931,,,8888.0,
15:27:27:950,,,8888.0,
15:27:27:987,,,8888.0,
15:27:28:026,,,8888.0,
15:27:28:067,,,8888.0,
15:27:28:086,,,8888.0,
15:27:28:143,,,8888.0,
15:27:28:185,,,8888.0,
15:27:28:207,,,8888.0,
15:27:28:242,,,8888.0,
15:27:28:281,,,8888.0,
15:27:28:302,,,8888.0,
15:27:28:322,,,8888.0,
15:27:28:360,,,8888.0,
15:27:28:382,,,8888.0,
15:27:28:402,,,8888.0,
15:27:28:441,,,8888.0,
15:27:28:476,,,8888.0,
15:27:28:514,,,8888.0,
15:27:28:552,,,8888.0,
15:27:28:572,,,8888.0,
15:27:28:610,,,8888.0,
15:27:28:649,,,8888.0,
15:27:28:686,,,8888.0,
15:27:28:707,,,8888.0,
15:27:28:744,,,8888.0,
15:27:28:781,,,8888.0,
15:27:28:802,,,8888.0,
15:27:28:840,,,8888.0,
15:27:28:878,,,8888.0,
15:27:28:919,,,8888.0,
15:27:28:937,,,8888.0,
15:27:28:994,,,8888.0,
15:27:29:017,,,8888.0,
15:27:29:035,,,8888.0,
15:27:29:058,,,8888.0,
15:27:29:096,,,8888.0,
15:27:29:137,,,8888.0,
15:27:29:175,,,8888.0,
15:27:29:211,,,8888.0,
15:27:29:250,,,8888.0,
15:27:29:287,,,8888.0,
15:27:29:344,,,8888.0,
15:27:29:383,,,8888.0,
15:27:29:423,,,8888.0,
15:27:29:463,,,8888.0,
15:27:29:503,,,8888.0,
15:27:29:540,,,8888.0,
15:27:29:582,,,8888.0,
15:27:29:604,,,8888.0,
15:27:29:642,,,8888.0,
15:27:29:678,,,8888.0,
15:27:29:716,,,8888.0,
15:27:29:752,,,8888.0,
15:27:29:791,,,8888.0,
15:27:29:830,,,8888.0,
15:27:29:850,,,8888.0,
15:27:29:890,,,8888.0,
15:27:29:911,,,8888.0,
15:27:29:947,,,8888.0,
15:27:29:986,,,8888.0,
15:27:30:026,,,8888.0,
15:27:30:065,,,8888.0,
15:27:30:084,,,8888.0,
15:27:30:123,,,8888.0,
15:27:30:143,,,8888.0,
15:27:30:182,,,8888.0,
15:27:30:203,,,8888.0,
15:27:30:242,,,8888.0,
15:27:30:280,,,8888.0,
15:27:30:320,,,8888.0,
15:27:30:357,,,8888.0,
15:27:30:415,,,8888.0,
15:27:30:455,,,8888.0,
15:27:30:475,,,8888.0,
15:27:30:515,,,8888.0,
15:27:30:553,,,8888.0,
15:27:30:572,,,8888.0,
15:27:30:629,,,8888.0,
15:27:30:668,,,8888.0,
15:27:30:688,,,8888.0,
15:27:30:709,,,8888.0,
15:27:30:748,,,8888.0,
15:27:30:788,,,8888.0,
15:27:30:807,,,8888.0,
15:27:30:865,,,8888.0,
15:27:30:904,,,8888.0,
15:27:30:923,,,8888.0,
15:27:30:983,,,8888.0,
15:27:31:022,,,8888.0,
15:27:31:042,,,8888.0,
15:27:31:098,,,8888.0,
15:27:31:136,,,8888.0,
15:27:31:156,,,8888.0,
15:27:31:198,,,8888.0,
15:27:31:238,,,8888.0,
15:27:31:258,,,8888.0,
15:27:31:281,,,8888.0,
15:27:31:315,,,8888.0,
15:27:31:351,,,8888.0,
15:27:31:388,,,8888.0,
15:27:31:407,,,8888.0,
15:27:31:467,,,8888.0,
15:27:31:487,,,8888.0,
15:27:31:526,,,8888.0,
15:27:31:583,,,8888.0,
15:27:31:624,,,8888.0,
15:27:31:645,,,8888.0,
15:27:31:682,,,8888.0,
15:27:31:722,,,8888.0,
15:27:31:742,,,8888.0,
15:27:31:800,,,8888.0,
15:27:31:819,,,8888.0,
15:27:31:842,,,8888.0,
15:27:31:862,,,8888.0,
15:27:31:901,,,8888.0,
15:27:31:941,,,8888.0,
15:27:31:980,,,8888.0,
15:27:32:018,,,8888.0,
15:27:32:058,,,8888.0,
15:27:32:096,,,8888.0,
15:27:32:137,,,8888.0,
15:27:32:156,,,8888.0,
15:27:32:195,,,8888.0,
15:27:32:248,,,8888.0,
15:27:32:286,,,8888.0,
15:27:32:324,,,8888.0,
15:27:32:361,,,8888.0,
15:27:32:400,,,8888.0,
15:27:32:439,,,8888.0,
15:27:32:460,,,8888.0,
15:27:32:480,,,8888.0,
15:27:32:518,,,8888.0,
15:27:32:558,,,8888.0,
15:27:32:576,,,8888.0,
15:27:32:615,,,8888.0,
15:27:32:651,,,8888.0,
15:27:32:673,,,8888.0,
15:27:32:712,,,8888.0,
15:27:32:732,,,8888.0,
15:27:32:768,,,8888.0,
15:27:32:807,,,8888.0,
15:27:32:848,,,8888.0,
15:27:32:888,,,8888.0,
15:27:32:906,,,8888.0,
15:27:32:944,,,8888.0,
15:27:33:003,,,8888.0,
15:27:33:025,,,8888.0,
15:27:33:045,,,8888.0,
15:27:33:066,,,8888.0,
15:27:33:102,,,8888.0,
15:27:33:139,,,8888.0,
15:27:33:179,,,8888.0,
15:27:33:235,,,8888.0,
15:27:33:274,,,8888.0,
15:27:33:294,,,8888.0,
15:27:33:351,,,8888.0,
15:27:33:392,,,8888.0,
15:27:33:412,,,8888.0,
15:27:33:431,,,8888.0,
15:27:33:469,,,8888.0,
15:27:33:508,,,8888.0,
15:27:33:528,,,8888.0,
15:27:33:567,,,8888.0,
15:27:33:604,,,8888.0,
15:27:33:642,,,8888.0,
15:27:33:664,,,8888.0,
15:27:33:720,,,8888.0,
15:27:33:757,,,8888.0,
15:27:33:777,,,8888.0,
15:27:33:815,,,8888.0,
15:27:33:856,,,8888.0,
15:27:33:875,,,8888.0,
15:27:33:897,,,8888.0,
15:27:33:956,,,8888.0,
15:27:33:975,,,8888.0,
15:27:33:997,,,8888.0,
15:27:34:055,,,8888.0,
15:27:34:094,,,8888.0,
15:27:34:130,,,8888.0,
15:27:34:190,,,8888.0,
15:27:34:229,,,8888.0,
15:27:34:268,,,8888.0,
15:27:34:308,,,8888.0,
15:27:34:330,,,8888.0,
15:27:34:368,,,8888.0,
15:27:34:404,,,8888.0,
15:27:34:443,,,8888.0,
15:27:34:463,,,8888.0,
15:27:34:502,,,8888.0,
15:27:34:539,,,8888.0,
15:27:34:574,,,8888.0,
15:27:34:612,,,8888.0,
15:27:34:631,,,8888.0,
15:27:34:691,,,8888.0,
15:27:34:710,,,8888.0,
15:27:34:749,,,8888.0,
15:27:34:770,,,8888.0,
15:27:34:807,,,8888.0,
15:27:34:850,,,8888.0,
15:27:34:887,,,8888.0,
15:27:34:924,,,8888.0,
15:27:34:945,,,8888.0,
15:27:34:966,,,8888.0,
15:27:35:023,,,8888.0,
15:27:35:043,,,8888.0,
15:27:35:081,,,8888.0,
15:27:35:120,,,8888.0,
15:27:35:156,,,8888.0,
15:27:35:197,,,8888.0,
15:27:35:236,,,8888.0,
15:27:35:274,,,8888.0,
15:27:35:312,,,8888.0,
15:27:35:349,,,8888.0,
15:27:35:407,,,8888.0,
15:27:35:448,,,8888.0,
15:27:35:467,,,8888.0,
15:27:35:506,,,8888.0,
15:27:35:548,,,8888.0,
15:27:35:570,,,8888.0,
15:27:35:609,,,8888.0,
15:27:35:630,,,8888.0,
15:27:35:649,,,8888.0,
15:27:35:670,,,8888.0,
15:27:35:709,,,8888.0,
15:27:35:747,,,8888.0,
15:27:35:784,,,8888.0,
15:27:35:845,,,8888.0,
15:27:35:864,,,8888.0,
15:27:35:883,,,8888.0,
15:27:35:941,,,8888.0,
15:27:35:962,,,8888.0,
15:27:35:981,,,8888.0,
15:27:36:021,,,8888.0,
15:27:36:059,,,8888.0,
15:27:36:082,,,8888.0,
15:27:36:100,,,8888.0,
15:27:36:137,,,8888.0,
15:27:36:174,,,8888.0,
15:27:36:213,,,8888.0,
15:27:36:251,,,8888.0,
15:27:36:307,,,8888.0,
15:27:36:346,,,8888.0,
15:27:36:365,,,8888.0,
15:27:36:402,,,8888.0,
